time_idx,value,series
1385,62.3023594,memory
1386,67.211118017,memory
1387,109.82151295999999,memory
1388,30.60409732,memory
1389,73.849308417,memory
1390,49.868262120000004,memory
1391,26.55762514,memory
1392,20.800541716999998,memory
1393,34.31883772,memory
1394,70.60962328000001,memory
1395,50.479704377000004,memory
1396,47.776117018,memory
1397,211.58502249684997,memory
1398,566.3124794323701,memory
1399,147.3841107,memory
1400,85.6029678,memory
1401,164.94750962311,memory
1402,28.30237525096,memory
1403,179.4522991,memory
1404,256.031399577,memory
1405,115.24137937999998,memory
1406,49.32048772,memory
1407,110.45192995699999,memory
1408,69.70478736,memory
1409,65.12657112000001,memory
1410,104.655614337,memory
1411,51.39120496,memory
1412,18.205365320000002,memory
1413,81.316230957,memory
1414,68.84791753948,memory
1415,114.54963831074001,memory
1416,223.075597677,memory
1417,482.47996213147997,memory
1418,64.04270148,memory
1419,49.07488118637,memory
1420,225.70337868296002,memory
1421,187.97886833518,memory
1422,34.70752842607,memory
1423,169.47067399995998,memory
1424,116.28682598073999,memory
1425,98.97645807699999,memory
1426,111.22783328,memory
1427,112.2365381,memory
1428,73.592580277,memory
1429,125.75005863999999,memory
1430,111.38233534000001,memory
1431,61.841271117,memory
1432,82.578048338,memory
1433,126.07265848,memory
1434,179.77923073699998,memory
1435,114.11973761000002,memory
1436,183.3127706,memory
1437,138.31772682402,memory
1438,133.55285865537002,memory
1439,191.12217243074002,memory
1440,104.10910188124998,memory
1441,125.72193712,memory
1442,205.97639494999999,memory
1443,109.525394097,memory
1444,293.18514889200003,memory
1445,251.111325744,memory
1446,276.744234357,memory
1447,327.63225520000003,memory
1448,461.3561863620001,memory
1449,348.754405303,memory
1450,272.67006845599997,memory
1451,239.10474262148,memory
1452,285.26110296459,memory
1453,230.2511786,memory
1454,322.49173265066,memory
1455,250.01921290717002,memory
1456,244.15406899962,memory
1457,266.8482683011,memory
1458,273.26065165521004,memory
1459,170.76359097518002,memory
1460,134.49155110592,memory
1461,258.50770937663003,memory
1462,195.73593564,memory
1463,123.79665706,memory
1464,215.85186137699998,memory
1465,238.98431338,memory
1466,166.83081252,memory
1467,118.977657317,memory
1468,194.28508823800001,memory
1469,371.0688444400001,memory
1470,397.502173057,memory
1471,749.00807962,memory
1472,136.54329978,memory
1473,227.942740797,memory
1474,162.44087239,memory
1475,92.27300916,memory
1476,241.586914677,memory
1477,109.18079028,memory
1478,78.50563292000001,memory
1479,230.610664657,memory
1480,116.03909252611001,memory
1481,108.252490818,memory
1482,416.68643719700003,memory
1483,115.72658808000001,memory
1484,95.19305704,memory
1485,274.515515317,memory
1486,218.01555349600002,memory
1487,162.04070646000002,memory
1488,191.694258937,memory
1489,306.87341892,memory
1490,186.26583412,memory
1491,115.453319337,memory
1492,203.72131022000002,memory
1493,259.09086912,memory
1494,140.26580511699999,memory
1495,129.61591764,memory
1496,401.40130336000004,memory
1497,199.496037877,memory
1498,78.24946542,memory
1499,178.38269004,memory
1500,127.726713617,memory
1501,48.85976278,memory
1502,80.56703112,memory
1503,184.851878337,memory
1504,88.148098856,memory
1505,179.19919464000003,memory
1506,122.019763487,memory
1507,217.20008834,memory
1508,231.52763094000002,memory
1509,118.72223789699999,memory
1510,93.63275442,memory
1511,153.9732013,memory
1512,73.181763137,memory
1513,133.75164042,memory
1514,185.24219458,memory
1515,113.58871749700002,memory
1516,265.64201374,memory
1517,150.86558124,memory
1518,90.120214457,memory
1519,86.68499242,memory
1520,262.03619376,memory
1521,158.30141533700004,memory
1522,105.309752208,memory
1523,192.1035408,memory
1524,120.17718549700001,memory
1525,80.9770685,memory
1526,122.26234771222,memory
1527,203.385140587,memory
1528,77.26068694,memory
1529,112.23720449,memory
1530,151.378177577,memory
1531,72.27750422,memory
1532,60.12588894,memory
1533,152.561866177,memory
1534,40.35196356,memory
1535,37.3871043,memory
1536,101.61909775699999,memory
1537,49.6672848,memory
1538,37.56045122,memory
1539,81.80320329700001,memory
1540,84.892903838,memory
1541,52.2035863,memory
1542,92.566222757,memory
1543,163.85986544000002,memory
1544,113.35129552000001,memory
1545,105.14169421700001,memory
1546,71.021036938,memory
1547,56.20210978,memory
1548,94.621656977,memory
1549,313.5623132,memory
1550,435.08723710000004,memory
1551,229.88850053699997,memory
1552,189.4568837,memory
1553,189.51988532000001,memory
1554,61.47078461700001,memory
1555,83.48529482000001,memory
1556,156.53733056000002,memory
1557,85.89924093700002,memory
1558,88.247150658,memory
1559,174.38666374,memory
1560,134.23690751700002,memory
1561,133.42454546,memory
1562,109.231358,memory
1563,116.185915117,memory
1564,91.46158688,memory
1565,82.99494935999999,memory
1566,75.251013157,memory
1567,66.78863568,memory
1568,74.33154787,memory
1569,64.68428381700001,memory
1570,62.01461612000001,memory
1571,86.8557223,memory
1572,68.76558342311,memory
1573,99.31638328,memory
1574,90.05418336,memory
1575,109.29846129774,memory
1576,67.76491563337001,memory
1577,150.62473984000002,memory
1578,338.697054955,memory
1579,140.01163806,memory
1580,63.69269288,memory
1581,70.284833897,memory
1582,103.40344517999999,memory
1583,309.08607396,memory
1584,207.29833895700003,memory
1585,290.04566164000005,memory
1586,210.07952128000002,memory
1587,247.19047656311005,memory
1588,250.11714238000005,memory
1589,192.726282,memory
1590,199.946125137,memory
1591,187.35912378,memory
1592,212.70381976000004,memory
1593,176.641809717,memory
1594,204.19688837799998,memory
1595,160.83593348,memory
1596,109.17663171796,memory
1597,203.85061842148,memory
1598,120.11940792140001,memory
1599,157.19797235770002,memory
1600,157.7483453,memory
1601,104.81568006,memory
1602,50.258374157,memory
1603,78.74745115,memory
1604,90.8796575,memory
1605,66.961902795,memory
1606,65.98489302,memory
1607,188.02553824,memory
1608,132.352257737,memory
1609,82.20188072,memory
1610,94.1523545,memory
1611,88.00824437848,memory
1612,51.21976402874001,memory
1613,83.94590384,memory
1614,78.67066186174,memory
1615,73.41529591537001,memory
1616,101.66109073832999,memory
1617,127.80237658921999,memory
1618,75.84053876,memory
1619,104.90495501533,memory
1620,72.266334857,memory
1621,59.713147219999996,memory
1622,85.26819038000001,memory
1623,120.76073557699999,memory
1624,53.509995679999996,memory
1625,86.30113325800001,memory
1626,130.355337897,memory
1627,88.7843578,memory
1628,59.03847816,memory
1629,96.938869157,memory
1630,55.686175456,memory
1631,81.20473262,memory
1632,71.19600957700001,memory
1633,179.04764864,memory
1634,67.46941304,memory
1635,88.99143355700001,memory
1636,80.59130619999999,memory
1637,66.67176164,memory
1638,84.893044457,memory
1639,69.60621686,memory
1640,138.25383742,memory
1641,173.375747557,memory
1642,67.7703233,memory
1643,102.26594816000001,memory
1644,70.884823557,memory
1645,63.34974872,memory
1646,28.97550726,memory
1647,77.806346637,memory
1648,68.492999538,memory
1649,29.29267728,memory
1650,116.566455847,memory
1651,72.61696828000001,memory
1652,122.46507179,memory
1653,71.676950277,memory
1654,57.79557855685,memory
1655,65.69718761074,memory
1656,91.91822729237,memory
1657,54.43611980000001,memory
1658,60.11157128,memory
1659,219.798128157,memory
1660,32.374900012030004,memory
1661,40.19084936091,memory
1662,99.96733089385,memory
1663,74.28296309,memory
1664,158.40265308,memory
1665,173.802692497,memory
1666,43.878432118,memory
1667,31.972761480000003,memory
1668,84.229644957,memory
1669,50.50019866,memory
1670,30.032380760000002,memory
1671,69.768083397,memory
1672,40.36436486,memory
1673,41.43061136,memory
1674,69.797365877,memory
1675,89.00095872,memory
1676,81.20949587,memory
1677,85.795445737,memory
1678,78.52783409999999,memory
1679,82.92971962,memory
1680,62.486057097,memory
1681,45.37741844,memory
1682,48.831602600000004,memory
1683,83.37071469700001,memory
1684,51.333711617999995,memory
1685,46.55807582000001,memory
1686,49.709662257000005,memory
1687,78.58188392000001,memory
1688,79.8581247,memory
1689,90.620276977,memory
1690,61.372366478000004,memory
1691,110.306139,memory
1692,88.900500427,memory
1693,103.84733356,memory
1694,82.79215686,memory
1695,78.63304877440001,memory
1696,70.40178524074,memory
1697,77.80453806906999,memory
1698,101.110092197,memory
1699,53.65317358,memory
1700,78.10417190000001,memory
1701,43.955055417,memory
1702,91.861606378,memory
1703,199.68899276,memory
1704,119.577716197,memory
1705,149.76794235222002,memory
1706,125.54498812611,memory
1707,65.146406317,memory
1708,67.91374962,memory
1709,63.717708419999994,memory
1710,80.91815437700001,memory
1711,75.73216774,memory
1712,66.47232106,memory
1713,83.054455497,memory
1714,82.8682744,memory
1715,150.65628379,memory
1716,94.12213066963,memory
1717,124.11313780610999,memory
1718,73.85499453537,memory
1719,71.575704297,memory
1720,57.886849438,memory
1721,96.529605974,memory
1722,80.335286297,memory
1723,120.58137690000001,memory
1724,62.439820180000005,memory
1725,88.60019453700001,memory
1726,103.78045,memory
1727,182.74585258,memory
1728,115.92554213700001,memory
1729,73.37715130000001,memory
1730,140.89431853000002,memory
1731,218.669927567,memory
1732,230.724123878,memory
1733,125.10683764000001,memory
1734,164.867651575,memory
1735,236.84686996,memory
1736,181.3421014,memory
1737,121.51904607700001,memory
1738,112.446614318,memory
1739,116.52145633,memory
1740,93.298185757,memory
1741,89.60775184,memory
1742,83.5049197,memory
1743,59.390283477000004,memory
1744,57.74056815,memory
1745,64.79629438,memory
1746,48.297585177,memory
1747,39.46048908,memory
1748,55.65204364,memory
1749,55.579739595,memory
1750,53.273537899999994,memory
1751,104.39706250000002,memory
1752,106.265866377,memory
1753,83.36637648000001,memory
1754,67.2937201,memory
1755,73.532939957,memory
1756,50.773736678,memory
1757,54.828515720000006,memory
1758,57.387218837,memory
1759,41.825400560000006,memory
1760,78.14495618000001,memory
1761,65.50915153700001,memory
1762,45.04626829,memory
1763,59.65066678000001,memory
1764,67.912646537,memory
1765,51.797185660000004,memory
1766,50.31969748,memory
1767,75.10326889699999,memory
1768,52.53531688,memory
1769,59.24912106000001,memory
1770,64.404662597,memory
1771,63.444542639999995,memory
1772,53.43714728,memory
1773,106.415753137,memory
1774,45.915282476,memory
1775,69.2659398,memory
1776,122.59259731699998,memory
1777,66.20689734,memory
1778,53.39375338,memory
1779,73.00846592922001,memory
1780,42.03995154,memory
1781,44.47254830326,memory
1782,171.48114665848,memory
1783,36.253917362959996,memory
1784,103.93099664869001,memory
1785,73.87274244755001,memory
1786,86.53071555685001,memory
1787,47.31526047074,memory
1788,56.232791874,memory
1789,51.172052320000006,memory
1790,33.79324390000001,memory
1791,67.110759517,memory
1792,37.764290018000004,memory
1793,34.425355,memory
1794,58.448225887,memory
1795,80.26381415,memory
1796,57.8572637,memory
1797,96.70074100311,memory
1798,64.9018949,memory
1799,61.63423797,memory
1800,185.237152967,memory
1801,99.49237148,memory
1802,76.98880316,memory
1803,112.821996517,memory
1804,99.27526749,memory
1805,57.75221748,memory
1806,66.695768637,memory
1807,124.86786638000001,memory
1808,142.53024208000002,memory
1809,90.863683377,memory
1810,51.96236183800001,memory
1811,41.9853391,memory
1812,50.804459807,memory
1813,50.81460684000001,memory
1814,49.989911719999995,memory
1815,46.884077717000004,memory
1816,45.972578850000005,memory
1817,23.22564222,memory
1818,49.966838617,memory
1819,41.70392028,memory
1820,29.979596120000004,memory
1821,65.14402531700001,memory
1822,52.257208500000004,memory
1823,24.9300587,memory
1824,52.89789653700001,memory
1825,42.33115360000001,memory
1826,26.349353460000003,memory
1827,68.664147997,memory
1828,42.553152958,memory
1829,25.9857881,memory
1830,62.830976417,memory
1831,47.75708726,memory
1832,29.76043955,memory
1833,52.523661536999995,memory
1834,44.986969857999995,memory
1835,25.61471292,memory
1836,43.869680497000004,memory
1837,47.51735694,memory
1838,28.05824356,memory
1839,77.716514637,memory
1840,48.80471700000001,memory
1841,30.204523140000003,memory
1842,35.73123223700001,memory
1843,48.232081879999996,memory
1844,30.54056966,memory
1845,32.904811757,memory
1846,63.705577858000005,memory
1847,54.963073900000005,memory
1848,32.770206057,memory
1849,50.87465962,memory
1850,51.32168638,memory
1851,54.106952097,memory
1852,77.4094542,memory
1853,45.82312289,memory
1854,39.043757397,memory
1855,45.5712142,memory
1856,42.692293840000005,memory
1857,43.112784497,memory
1858,46.40355923,memory
1859,43.484946,memory
1860,38.03584019700001,memory
1861,45.80580332,memory
1862,44.285413319999996,memory
1863,52.987860517,memory
1864,45.730619358,memory
1865,41.62240408,memory
1866,32.026851177000005,memory
1867,48.10096964,memory
1868,49.46514776,memory
1869,38.776998077,memory
1870,54.0451041,memory
1871,101.51604526,memory
1872,77.11781377700001,memory
1873,80.69529732000001,memory
1874,121.81416350000002,memory
1875,90.84346887699999,memory
1876,126.46964,memory
1877,81.06042558,memory
1878,91.899608677,memory
1879,105.27288672,memory
1880,68.7281368,memory
1881,57.560415496999994,memory
1882,60.956033358,memory
1883,62.49046560000001,memory
1884,28.897671217,memory
1885,60.221603560000005,memory
1886,57.6595104,memory
1887,57.510740797000004,memory
1888,57.74140862,memory
1889,48.52239704,memory
1890,31.541846197,memory
1891,52.1427693,memory
1892,47.00837706,memory
1893,30.482760135,memory
1894,47.32358796,memory
1895,79.14259344000001,memory
1896,32.353400477,memory
1897,91.90806468,memory
1898,83.46268668,memory
1899,45.453335117,memory
1900,35.879501258000005,memory
1901,46.82219134,memory
1902,31.392221197000005,memory
1903,40.86378364,memory
1904,92.34279224000001,memory
1905,50.708233157,memory
1906,41.012132380000004,memory
1907,52.76219596000001,memory
1908,40.629982137,memory
1909,54.030158160000006,memory
1910,59.57257018,memory
1911,76.731983357,memory
1912,65.6215435,memory
1913,65.62555398,memory
1914,90.474277437,memory
1915,89.48343438,memory
1916,86.37507946000001,memory
1917,49.811033037,memory
1918,56.49342017600001,memory
1919,44.17284352,memory
1920,37.888610097,memory
1921,113.28402539999999,memory
1922,53.08147256000001,memory
1923,48.365261437,memory
1924,36.04529984,memory
1925,46.3204946,memory
1926,42.122395096999995,memory
1927,27.52212456,memory
1928,45.73058424,memory
1929,45.980477937,memory
1930,28.485775080000003,memory
1931,51.284423170000004,memory
1932,41.404054216999995,memory
1933,27.744161960000003,memory
1934,54.0639366,memory
